,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
1158,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Native Hawaiian or Other Pacific,Permanent-Full Time,2016,34.48333333333333
1159,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1160,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1161,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1162,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1163,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1164,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1165,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1166,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1167,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1168,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1169,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1170,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1171,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1172,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1173,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1174,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1175,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1176,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1177,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1178,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1179,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1180,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1181,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1182,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1183,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1184,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1185,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1186,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1187,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1188,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1189,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1190,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1191,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1192,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1193,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1194,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1195,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1196,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1197,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1198,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1199,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1200,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1201,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1202,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1203,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2018,34.48333333333333
1204,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2018,34.48333333333333
1205,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1206,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1207,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2018,34.48333333333333
1208,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1209,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1210,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1211,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1212,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1213,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1214,FY17-18,2017/07/01,8304,Deputy Sheriff,498,COMMN,8304N,3269.0,4167.0,,40.8625,42.9,43.9625,45.0125,46.15,47.2625,48.475,49.625,50.8625,52.0875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1215,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2005,34.48333333333333
1216,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2005,34.48333333333333
1217,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1218,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2007,34.48333333333333
1219,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1220,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1221,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2008,34.48333333333333
1222,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2008,34.48333333333333
1223,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2009,34.48333333333333
1224,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2010,34.48333333333333
1225,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2010,34.48333333333333
1226,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2011,34.48333333333333
1227,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2011,34.48333333333333
1228,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1229,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1230,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2011,34.48333333333333
1231,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1232,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1233,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1234,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2012,34.48333333333333
1235,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1236,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
1237,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
1238,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2013,34.48333333333333
1239,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2013,34.48333333333333
1240,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2013,34.48333333333333
1241,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1242,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1243,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
1244,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1245,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1246,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
1247,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2014,34.48333333333333
1248,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1249,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1250,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2015,34.48333333333333
1251,FY16-17,2016/07/01,8304,Deputy Sheriff,498,COMMN,8304J,3156.0,4023.0,,39.45,41.4125,42.4375,43.45,44.5375,45.625,46.7875,47.9,49.0875,50.2875,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
